Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
45:00:06,0.072,1.052,1.094,1.078,1.082,1.074,1.046,0.871,0.901,0.817,1.191,1.217,1.193,1.153,1.157,1.135,1.036,1.066,1.036,1.173,1.183,1.189,1.199,1.076,1.201,1.048,1.060,1.086,1.231,1.219,1.217,1.205,1.159,1.191,1.054,1.046,1.068,1.219,1.223,1.179,1.151,1.191,1.213,1.032,0.124,1.058,1.092,1.223,1.235,1.215,1.197,1.217,1.205,0.958,1.036,1.062,1.213,1.240,1.225,1.175,1.165,1.217,1.030,1.070,1.070,1.234,1.227,1.235,1.219,1.205,1.217,1.030,1.070,1.074,1.241,1.246,1.229,1.223,1.209,1.185,1.002,1.082,1.090,1.239,1.262,1.240,1.207,1.207,1.225,1.036,1.018,1.026,1.250,1.262,1.245,1.197,1.201,1.221,0.941,0.073,0.072,1.002,1.050,1.417,1.227,1.227,1.423,1.213,1.163,0.858,1.028,1.026,1.468,1.429,1.449,1.419,1.429,1.429,1.129,1.066,1.052,1.262,1.475,1.502,1.455,1.419,1.453,1.016,1.048,1.106,1.278,1.219,1.478,1.401,1.435,1.415,1.024,1.040,1.383,1.236,1.256,1.274,1.225,1.141,0.177,1.399,1.036,1.254,1.068,1.407,1.185,1.215,1.364,1.169,1.225,1.153,1.124,1.048,1.433,1.205,1.205,1.169,0.961,1.185,1.334,1.355,1.405,1.429,1.213,1.199,1.211,1.205,1.199,1.183,1.205,1.338,1.213,1.241,1.465,1.191,1.211,1.227,1.177,1.179,1.185,1.223,1.221,1.223,1.183,1.191,1.229,1.090,1.110,1.118,1.316,1.304,1.155,1.018,1.193,0.071
45:30:06,0.073,1.056,1.096,1.050,1.066,1.056,1.040,0.841,0.884,0.831,1.195,1.219,1.157,1.179,1.159,1.155,1.016,1.038,1.022,1.175,1.185,1.211,1.197,1.080,1.199,1.040,1.058,1.088,1.221,1.221,1.221,1.209,1.197,1.191,1.046,1.042,1.054,1.219,1.225,1.179,1.153,1.205,1.205,1.016,0.125,1.018,1.086,1.221,1.236,1.211,1.199,1.215,1.205,0.967,1.022,1.052,1.209,1.239,1.227,1.167,1.169,1.213,1.046,1.068,1.086,1.235,1.229,1.225,1.225,1.199,1.221,1.054,1.076,1.074,1.245,1.249,1.227,1.219,1.205,1.185,0.963,1.088,1.090,1.243,1.268,1.243,1.209,1.207,1.221,1.046,1.006,1.032,1.252,1.266,1.247,1.199,1.201,1.221,0.994,0.073,0.073,0.954,1.038,1.229,1.215,1.213,1.310,1.195,1.165,0.867,1.084,1.024,1.435,1.407,1.431,1.419,1.417,1.417,1.149,1.068,1.046,1.260,1.457,1.461,1.417,1.401,1.425,1.014,1.046,1.129,1.278,1.260,1.441,1.205,1.419,1.407,1.024,1.040,1.290,1.240,1.254,1.266,1.237,1.143,0.176,1.407,1.036,1.098,1.060,1.389,1.185,1.256,1.417,1.179,1.173,1.139,1.070,1.054,1.435,1.207,1.213,1.207,1.324,1.201,1.187,1.205,1.373,1.385,1.215,1.211,1.209,1.258,1.229,1.191,1.195,1.207,1.225,1.243,1.445,1.195,1.211,1.235,1.193,1.199,1.197,1.219,1.225,1.219,1.159,1.197,1.223,1.110,1.106,1.122,1.235,1.211,1.151,1.012,1.193,0.071
46:00:06,0.072,1.056,1.096,1.050,1.062,1.050,1.040,0.840,0.874,0.795,1.199,1.221,1.213,1.181,1.165,1.175,1.032,1.054,1.022,1.175,1.187,1.213,1.199,1.084,1.203,1.044,1.056,1.088,1.221,1.225,1.221,1.205,1.195,1.191,1.046,1.046,1.064,1.219,1.223,1.179,1.153,1.207,1.209,1.016,0.125,1.012,1.090,1.219,1.237,1.213,1.203,1.217,1.203,0.945,0.981,1.064,1.211,1.243,1.221,1.169,1.169,1.217,1.026,1.068,1.100,1.238,1.229,1.227,1.219,1.201,1.223,1.066,1.064,1.070,1.248,1.250,1.227,1.221,1.205,1.187,0.980,1.070,1.094,1.247,1.270,1.245,1.209,1.211,1.223,1.038,0.994,1.016,1.254,1.268,1.249,1.203,1.205,1.225,0.935,0.073,0.073,1.014,1.032,1.219,1.217,1.217,1.189,1.207,1.161,0.868,1.080,1.020,1.425,1.409,1.427,1.415,1.411,1.423,1.137,1.070,1.042,1.256,1.443,1.453,1.417,1.401,1.419,1.016,1.046,1.159,1.276,1.260,1.431,1.191,1.407,1.399,1.030,1.044,1.098,1.244,1.256,1.268,1.242,1.143,0.175,1.399,1.036,1.092,1.070,1.274,1.187,1.250,1.425,1.183,1.185,1.120,1.050,1.052,1.427,1.209,1.211,1.205,1.123,1.213,1.175,1.187,1.322,1.377,1.217,1.215,1.203,1.264,1.237,1.209,1.203,1.201,1.225,1.245,1.435,1.203,1.201,1.235,1.183,1.191,1.203,1.219,1.229,1.221,1.169,1.195,1.207,1.100,1.108,1.114,1.238,1.211,1.147,1.014,1.191,0.071
46:30:06,0.072,1.060,1.102,1.046,1.054,1.044,1.026,0.876,0.910,0.787,1.199,1.225,1.211,1.181,1.173,1.189,1.028,1.042,1.038,1.179,1.187,1.213,1.199,1.102,1.203,1.046,1.064,1.088,1.227,1.225,1.225,1.209,1.205,1.195,1.056,1.048,1.058,1.227,1.229,1.183,1.155,1.207,1.203,1.024,0.126,1.030,1.088,1.225,1.240,1.217,1.203,1.221,1.209,0.943,1.004,1.062,1.217,1.243,1.223,1.169,1.169,1.217,1.066,1.066,1.094,1.240,1.231,1.225,1.219,1.197,1.225,1.022,1.070,1.070,1.250,1.254,1.227,1.219,1.207,1.189,0.971,1.062,1.084,1.249,1.274,1.246,1.211,1.211,1.227,1.038,0.992,1.012,1.260,1.272,1.252,1.203,1.207,1.231,0.987,0.072,0.072,1.008,1.058,1.215,1.221,1.227,1.193,1.219,1.149,0.862,1.056,1.038,1.419,1.391,1.413,1.389,1.393,1.423,1.133,1.066,1.044,1.266,1.435,1.447,1.413,1.389,1.413,1.020,1.054,1.155,1.278,1.262,1.423,1.177,1.407,1.395,1.030,1.044,1.098,1.248,1.258,1.268,1.244,1.157,0.176,1.379,1.044,1.090,1.066,1.173,1.189,1.256,1.389,1.187,1.187,1.114,1.072,1.054,1.427,1.211,1.209,1.219,1.122,1.229,1.179,1.181,1.197,1.171,1.219,1.201,1.207,1.268,1.234,1.179,1.199,1.201,1.227,1.247,1.431,1.201,1.195,1.237,1.171,1.181,1.197,1.223,1.229,1.229,1.179,1.193,1.209,1.096,1.108,1.119,1.240,1.215,1.149,1.016,1.189,0.071
47:00:06,0.072,1.062,1.100,1.046,1.046,1.038,1.028,0.853,0.892,0.783,1.201,1.227,1.211,1.185,1.201,1.189,1.034,1.062,1.026,1.181,1.187,1.201,1.201,1.159,1.199,1.054,1.060,1.090,1.227,1.227,1.225,1.207,1.205,1.193,1.052,1.046,1.072,1.223,1.227,1.183,1.159,1.203,1.221,1.002,0.127,1.044,1.086,1.225,1.238,1.217,1.205,1.219,1.209,0.993,1.032,1.062,1.217,1.244,1.225,1.171,1.173,1.219,1.052,1.074,1.066,1.241,1.234,1.225,1.217,1.195,1.229,1.034,1.068,1.066,1.252,1.254,1.231,1.215,1.203,1.191,0.966,1.070,1.084,1.250,1.278,1.249,1.215,1.211,1.227,1.032,0.994,1.032,1.262,1.272,1.254,1.205,1.209,1.231,0.987,0.073,0.073,1.008,1.032,1.229,1.223,1.231,1.189,1.191,1.145,0.851,1.070,1.052,1.425,1.397,1.421,1.401,1.417,1.419,1.141,1.066,1.034,1.260,1.425,1.455,1.421,1.409,1.423,1.014,1.058,1.141,1.282,1.264,1.433,1.189,1.413,1.399,1.034,1.044,1.082,1.246,1.256,1.268,1.238,1.149,0.177,1.401,1.038,1.127,1.070,1.177,1.193,1.266,1.437,1.179,1.229,1.124,1.084,1.054,1.431,1.213,1.211,1.227,1.114,1.239,1.193,1.193,1.199,1.161,1.221,1.209,1.211,1.270,1.229,1.187,1.211,1.191,1.219,1.248,1.449,1.201,1.195,1.229,1.177,1.191,1.201,1.223,1.231,1.229,1.181,1.199,1.211,1.086,1.110,1.116,1.243,1.217,1.153,1.008,1.185,0.071
47:30:06,0.072,1.066,1.100,1.050,1.044,1.036,1.030,0.808,0.878,0.780,1.207,1.229,1.207,1.187,1.201,1.187,1.028,1.062,1.024,1.183,1.191,1.209,1.197,1.179,1.197,1.044,1.072,1.082,1.231,1.229,1.231,1.209,1.213,1.195,1.062,1.054,1.062,1.227,1.229,1.187,1.163,1.209,1.209,0.988,0.128,1.070,1.080,1.227,1.241,1.221,1.209,1.225,1.209,0.992,1.020,1.064,1.219,1.248,1.227,1.173,1.175,1.223,1.060,1.084,1.074,1.241,1.236,1.225,1.213,1.199,1.231,1.058,1.056,1.068,1.252,1.256,1.231,1.217,1.203,1.191,0.971,1.064,1.084,1.252,1.276,1.250,1.215,1.213,1.229,1.034,0.974,1.018,1.264,1.274,1.256,1.209,1.209,1.233,0.944,0.073,0.072,0.982,1.056,1.240,1.225,1.233,1.183,1.195,1.145,0.841,1.052,1.064,1.431,1.383,1.421,1.417,1.423,1.419,1.147,1.064,1.050,1.260,1.427,1.459,1.425,1.409,1.403,1.016,1.048,1.135,1.282,1.223,1.439,1.181,1.411,1.397,1.028,1.042,1.090,1.249,1.262,1.270,1.238,1.151,0.177,1.401,1.032,1.066,1.072,1.177,1.193,1.262,1.447,1.185,1.225,1.106,1.076,1.092,1.437,1.215,1.215,1.221,1.153,1.231,1.173,1.193,1.203,1.161,1.221,1.213,1.213,1.278,1.231,1.171,1.207,1.197,1.215,1.249,1.445,1.197,1.195,1.231,1.173,1.181,1.189,1.225,1.231,1.223,1.183,1.195,1.215,1.082,1.096,1.110,1.244,1.217,1.153,1.008,1.175,0.071
48:00:06,0.072,1.066,1.104,1.050,1.036,1.032,1.032,0.803,0.846,0.777,1.209,1.229,1.203,1.175,1.203,1.181,1.026,1.060,1.030,1.185,1.187,1.207,1.191,1.209,1.189,1.056,1.060,1.072,1.233,1.231,1.233,1.205,1.211,1.187,1.054,1.050,1.068,1.229,1.233,1.191,1.161,1.211,1.209,1.022,0.129,1.066,1.060,1.229,1.243,1.223,1.211,1.225,1.213,0.985,1.030,1.070,1.221,1.248,1.231,1.175,1.179,1.227,1.018,1.056,1.060,1.244,1.237,1.231,1.215,1.203,1.236,1.016,1.054,1.070,1.256,1.256,1.235,1.219,1.205,1.193,0.968,1.048,1.072,1.254,1.282,1.252,1.219,1.217,1.229,1.024,0.984,1.016,1.268,1.274,1.260,1.211,1.215,1.233,0.919,0.072,0.072,0.967,1.052,1.241,1.225,1.240,1.195,1.187,1.149,0.839,1.046,1.078,1.443,1.387,1.431,1.427,1.435,1.419,1.143,1.060,1.050,1.262,1.429,1.461,1.435,1.413,1.421,1.016,1.054,1.173,1.282,1.223,1.445,1.203,1.419,1.409,1.028,1.046,1.094,1.250,1.262,1.266,1.189,1.147,0.177,1.401,1.036,1.141,1.070,1.189,1.195,1.260,1.453,1.191,1.235,1.131,1.072,1.056,1.437,1.217,1.217,1.225,1.328,1.235,1.155,1.189,1.209,1.173,1.223,1.213,1.207,1.278,1.221,1.171,1.179,1.179,1.215,1.252,1.435,1.195,1.197,1.234,1.143,1.179,1.183,1.229,1.234,1.225,1.183,1.195,1.215,1.076,1.096,1.106,1.247,1.276,1.153,0.993,1.173,0.071
48:30:06,0.073,1.068,1.108,1.054,1.034,1.034,1.036,0.798,0.818,0.772,1.209,1.233,1.203,1.175,1.201,1.189,1.028,1.052,1.028,1.187,1.191,1.207,1.189,1.205,1.191,1.048,1.070,1.072,1.233,1.235,1.236,1.207,1.209,1.187,1.052,1.058,1.070,1.229,1.234,1.191,1.163,1.213,1.211,1.032,0.130,1.070,1.090,1.233,1.246,1.225,1.213,1.227,1.213,0.978,1.034,1.076,1.221,1.249,1.231,1.179,1.179,1.229,1.018,1.056,1.082,1.246,1.239,1.231,1.217,1.203,1.238,1.030,1.066,1.066,1.258,1.258,1.236,1.221,1.207,1.197,0.950,1.062,1.078,1.258,1.284,1.254,1.219,1.217,1.235,1.042,0.959,1.002,1.270,1.278,1.262,1.215,1.217,1.235,0.944,0.073,0.073,0.930,1.040,1.217,1.227,1.229,1.205,1.189,1.145,0.826,1.068,1.070,1.443,1.381,1.435,1.431,1.425,1.423,1.153,1.050,1.018,1.264,1.407,1.465,1.433,1.411,1.431,1.014,1.058,1.195,1.286,1.225,1.435,1.219,1.419,1.413,1.030,1.038,1.100,1.252,1.266,1.272,1.185,1.155,0.178,1.409,1.036,1.137,1.072,1.193,1.199,1.264,1.451,1.191,1.237,1.159,1.112,1.116,1.445,1.221,1.219,1.217,1.387,1.233,1.169,1.201,1.207,1.189,1.223,1.203,1.197,1.278,1.225,1.167,1.213,1.185,1.215,1.254,1.453,1.187,1.199,1.237,1.157,1.203,1.193,1.231,1.237,1.217,1.183,1.185,1.217,1.078,1.096,1.100,1.250,1.284,1.157,0.974,1.173,0.071
49:00:06,0.072,1.072,1.106,1.058,1.038,1.032,1.036,0.803,0.818,0.793,1.211,1.235,1.207,1.177,1.203,1.195,1.026,1.066,1.048,1.187,1.189,1.215,1.193,1.197,1.193,1.046,1.058,1.082,1.238,1.237,1.238,1.211,1.221,1.191,1.058,1.048,1.062,1.231,1.236,1.195,1.163,1.215,1.213,1.008,0.131,1.070,1.084,1.231,1.245,1.227,1.215,1.229,1.213,0.974,1.030,1.072,1.221,1.252,1.233,1.179,1.185,1.229,1.054,1.066,1.094,1.248,1.243,1.231,1.219,1.203,1.238,1.056,1.058,1.070,1.258,1.258,1.235,1.223,1.207,1.197,0.950,1.068,1.080,1.256,1.280,1.256,1.221,1.219,1.235,1.036,0.962,1.020,1.268,1.282,1.264,1.211,1.215,1.233,0.966,0.073,0.073,0.967,1.042,1.250,1.231,1.225,1.227,1.191,1.147,0.824,1.040,1.052,1.439,1.367,1.431,1.429,1.431,1.433,1.159,1.054,1.044,1.266,1.391,1.461,1.421,1.407,1.439,1.016,1.056,1.181,1.290,1.231,1.437,1.189,1.409,1.411,1.028,1.046,1.090,1.256,1.266,1.274,1.240,1.151,0.179,1.399,1.036,1.112,1.070,1.227,1.201,1.258,1.419,1.189,1.234,1.151,1.102,1.116,1.413,1.219,1.221,1.215,1.439,1.229,1.169,1.195,1.197,1.181,1.225,1.205,1.199,1.270,1.225,1.161,1.191,1.179,1.215,1.254,1.431,1.181,1.201,1.239,1.139,1.197,1.205,1.231,1.312,1.219,1.189,1.185,1.219,1.070,1.098,1.106,1.250,1.238,1.161,0.977,1.175,0.071
49:30:06,0.072,1.070,1.106,1.058,1.040,1.034,1.034,0.808,0.875,0.775,1.213,1.236,1.209,1.177,1.199,1.193,1.030,1.058,1.044,1.189,1.197,1.211,1.195,1.197,1.193,1.036,1.070,1.078,1.240,1.237,1.240,1.217,1.211,1.193,1.050,1.048,1.068,1.233,1.237,1.197,1.167,1.215,1.213,1.020,0.131,1.066,1.066,1.231,1.250,1.229,1.217,1.231,1.215,1.010,1.064,1.072,1.223,1.252,1.234,1.181,1.183,1.234,1.040,1.090,1.086,1.249,1.243,1.235,1.219,1.205,1.240,1.036,1.062,1.052,1.260,1.258,1.238,1.223,1.209,1.199,0.943,1.058,1.064,1.256,1.280,1.260,1.223,1.221,1.236,1.044,0.965,1.008,1.268,1.284,1.268,1.221,1.221,1.238,0.937,0.072,0.073,0.974,1.046,1.240,1.235,1.227,1.223,1.197,1.149,0.824,1.022,1.062,1.496,1.389,1.488,1.473,1.468,1.449,1.197,1.054,1.002,1.266,1.387,1.514,1.485,1.449,1.479,1.076,1.171,1.240,1.292,1.238,1.477,1.187,1.461,1.457,1.129,1.040,1.320,1.258,1.270,1.274,1.250,1.157,0.179,1.427,1.070,1.195,1.149,1.227,1.201,1.260,1.360,1.185,1.231,1.219,1.201,1.197,1.451,1.221,1.221,1.219,1.217,1.225,1.209,1.242,1.241,1.203,1.227,1.207,1.197,1.264,1.225,1.205,1.231,1.215,1.217,1.302,1.423,1.181,1.203,1.240,1.159,1.225,1.225,1.236,1.401,1.219,1.187,1.187,1.219,1.074,1.100,1.102,1.252,1.298,1.163,0.979,1.179,0.071
50:00:06,0.073,1.072,1.108,1.056,1.038,1.040,1.034,0.792,0.815,0.800,1.215,1.238,1.191,1.181,1.197,1.185,1.026,1.030,1.014,1.195,1.185,1.171,1.179,1.189,1.193,1.050,1.066,1.062,1.239,1.236,1.243,1.213,1.211,1.193,1.052,1.062,1.076,1.235,1.237,1.197,1.167,1.183,1.213,1.020,0.133,1.064,1.088,1.235,1.250,1.231,1.219,1.231,1.215,1.040,1.034,1.064,1.225,1.256,1.237,1.181,1.185,1.235,1.028,1.064,1.088,1.250,1.244,1.234,1.221,1.205,1.246,1.020,1.066,1.062,1.264,1.262,1.242,1.225,1.211,1.203,0.910,1.050,1.072,1.260,1.328,1.256,1.223,1.223,1.237,1.030,0.954,0.969,1.274,1.282,1.270,1.219,1.223,1.238,0.904,0.073,0.072,0.909,1.028,1.221,1.234,1.227,1.227,1.185,1.151,0.808,1.042,1.026,1.484,1.385,1.455,1.463,1.447,1.425,1.052,0.996,1.016,1.268,1.417,1.520,1.479,1.441,1.457,1.006,1.040,1.121,1.294,1.231,1.484,1.193,1.437,1.439,1.020,1.036,1.344,1.258,1.270,1.272,1.195,1.143,0.182,1.425,1.030,1.068,1.064,1.153,1.203,1.262,1.449,1.179,1.229,1.151,1.110,1.114,1.423,1.221,1.227,1.213,1.165,1.225,1.155,1.229,1.336,1.203,1.227,1.209,1.199,1.262,1.227,1.088,1.155,1.161,1.219,1.254,1.472,1.183,1.205,1.241,1.102,1.137,1.121,1.286,1.324,1.219,1.175,1.187,1.223,1.064,1.088,1.100,1.310,1.264,1.163,0.978,1.181,0.071
50:30:06,0.073,1.072,1.116,1.060,1.042,1.040,1.038,0.789,0.804,0.774,1.219,1.236,1.195,1.181,1.195,1.181,1.020,1.026,1.002,1.197,1.189,1.181,1.183,1.181,1.197,1.036,1.050,1.056,1.244,1.238,1.244,1.215,1.207,1.193,1.044,1.046,1.058,1.237,1.240,1.199,1.167,1.185,1.213,1.016,0.133,1.062,1.088,1.233,1.250,1.234,1.221,1.234,1.215,1.016,1.022,1.054,1.227,1.254,1.239,1.183,1.185,1.239,1.046,1.064,1.080,1.254,1.245,1.236,1.223,1.207,1.248,1.038,1.058,1.046,1.264,1.262,1.245,1.227,1.213,1.203,0.916,1.036,1.066,1.266,1.286,1.260,1.225,1.227,1.241,1.024,0.959,0.980,1.278,1.288,1.272,1.225,1.225,1.240,0.915,0.072,0.073,0.919,1.026,1.229,1.237,1.231,1.217,1.199,1.151,0.810,1.060,1.078,1.439,1.185,1.439,1.403,1.409,1.417,1.143,1.048,1.002,1.272,1.231,1.461,1.429,1.405,1.409,1.010,1.050,1.199,1.294,1.235,1.435,1.203,1.415,1.411,1.018,1.042,1.127,1.262,1.270,1.274,1.248,1.153,0.180,1.399,1.032,1.139,1.064,1.223,1.205,1.262,1.395,1.191,1.225,1.151,1.108,1.120,1.405,1.223,1.225,1.213,1.358,1.227,1.147,1.193,1.199,1.217,1.229,1.209,1.201,1.258,1.227,1.135,1.183,1.169,1.221,1.256,1.437,1.183,1.207,1.243,1.120,1.183,1.183,1.239,1.326,1.223,1.177,1.189,1.225,1.076,1.090,1.084,1.304,1.254,1.167,0.978,1.181,0.071
51:00:06,0.072,1.074,1.118,1.060,1.044,1.042,1.038,0.791,0.805,0.779,1.221,1.239,1.195,1.183,1.203,1.179,1.022,1.034,1.008,1.201,1.191,1.179,1.183,1.179,1.197,1.046,1.062,1.072,1.246,1.238,1.249,1.215,1.209,1.193,1.058,1.040,1.064,1.240,1.241,1.203,1.171,1.187,1.225,1.020,0.135,1.062,1.082,1.238,1.252,1.235,1.225,1.235,1.217,1.022,1.034,1.068,1.229,1.260,1.241,1.185,1.185,1.242,1.040,1.060,1.090,1.256,1.246,1.239,1.225,1.211,1.252,1.016,1.050,1.062,1.268,1.266,1.247,1.227,1.215,1.205,0.920,1.042,1.068,1.270,1.290,1.264,1.229,1.229,1.244,1.030,0.961,0.976,1.282,1.290,1.276,1.227,1.229,1.242,0.943,0.072,0.072,0.910,1.034,1.233,1.238,1.229,1.211,1.203,1.151,0.805,1.016,1.058,1.433,1.175,1.429,1.411,1.401,1.417,1.143,1.000,1.008,1.274,1.221,1.463,1.429,1.401,1.399,1.004,1.046,1.149,1.298,1.237,1.437,1.245,1.415,1.411,1.016,1.042,1.082,1.262,1.274,1.276,1.242,1.149,0.181,1.385,1.028,1.122,1.062,1.219,1.209,1.264,1.393,1.185,1.225,1.119,1.112,1.123,1.395,1.225,1.229,1.213,1.322,1.229,1.143,1.199,1.195,1.221,1.233,1.213,1.201,1.258,1.229,1.125,1.189,1.161,1.223,1.258,1.433,1.185,1.207,1.246,1.110,1.167,1.155,1.241,1.328,1.225,1.177,1.189,1.227,1.064,1.082,1.106,1.318,1.264,1.167,0.981,1.183,0.071
51:30:06,0.073,1.076,1.118,1.060,1.042,1.040,1.038,0.800,0.826,0.765,1.225,1.240,1.193,1.185,1.199,1.173,1.028,1.032,1.008,1.201,1.191,1.171,1.187,1.177,1.181,1.050,1.070,1.076,1.248,1.239,1.250,1.215,1.201,1.195,1.054,1.040,1.068,1.241,1.243,1.203,1.173,1.183,1.217,1.018,0.135,1.068,1.080,1.241,1.254,1.237,1.227,1.240,1.217,1.018,1.030,1.068,1.231,1.260,1.243,1.185,1.191,1.244,1.030,1.066,1.058,1.260,1.248,1.240,1.227,1.213,1.254,0.995,1.052,1.050,1.272,1.268,1.250,1.229,1.217,1.207,0.919,1.046,1.056,1.270,1.294,1.268,1.234,1.231,1.247,1.024,0.961,0.983,1.284,1.292,1.280,1.231,1.229,1.245,0.919,0.073,0.072,0.918,1.030,1.231,1.240,1.229,1.199,1.201,1.155,0.804,1.014,1.056,1.435,1.175,1.431,1.417,1.417,1.423,1.120,1.044,0.996,1.272,1.241,1.463,1.435,1.403,1.407,1.004,1.046,1.125,1.300,1.239,1.447,1.242,1.417,1.403,1.016,1.026,1.082,1.266,1.274,1.276,1.250,1.143,0.181,1.391,1.026,1.106,1.066,1.215,1.209,1.266,1.391,1.177,1.227,1.119,1.098,1.110,1.389,1.227,1.233,1.217,1.322,1.229,1.137,1.165,1.189,1.229,1.234,1.215,1.205,1.260,1.231,1.124,1.161,1.151,1.227,1.260,1.435,1.187,1.207,1.248,1.112,1.161,1.165,1.243,1.334,1.227,1.177,1.193,1.231,1.060,1.086,1.088,1.302,1.276,1.169,0.984,1.185,0.071
52:00:06,0.072,1.080,1.118,1.064,1.044,1.044,1.040,0.793,0.826,0.775,1.225,1.240,1.191,1.183,1.201,1.153,1.016,1.016,1.008,1.203,1.189,1.175,1.185,1.179,1.181,1.048,1.060,1.058,1.249,1.240,1.250,1.215,1.197,1.195,1.062,1.046,1.070,1.243,1.244,1.205,1.173,1.187,1.217,1.010,0.137,1.078,1.088,1.241,1.256,1.237,1.229,1.238,1.219,1.020,1.042,1.068,1.234,1.260,1.244,1.187,1.193,1.248,1.018,1.064,1.058,1.260,1.250,1.243,1.227,1.211,1.254,0.999,1.054,1.060,1.272,1.266,1.250,1.231,1.219,1.207,0.929,1.032,1.066,1.272,1.296,1.268,1.236,1.233,1.246,1.026,0.960,0.967,1.284,1.290,1.280,1.233,1.231,1.246,0.933,0.072,0.072,0.911,1.028,1.237,1.242,1.234,1.203,1.203,1.157,0.804,1.064,1.074,1.437,1.229,1.425,1.411,1.419,1.395,1.117,0.981,0.990,1.276,1.250,1.470,1.431,1.407,1.368,1.002,1.028,1.165,1.302,1.248,1.439,1.244,1.413,1.397,1.020,1.040,1.070,1.270,1.274,1.280,1.244,1.141,0.182,1.387,1.026,1.147,1.056,1.215,1.211,1.268,1.433,1.185,1.227,1.135,1.141,1.143,1.375,1.231,1.234,1.219,1.326,1.234,1.153,1.185,1.203,1.231,1.237,1.217,1.207,1.262,1.233,1.125,1.173,1.181,1.229,1.300,1.429,1.189,1.211,1.249,1.104,1.159,1.159,1.246,1.354,1.231,1.181,1.195,1.231,1.068,1.082,1.096,1.318,1.276,1.173,0.988,1.187,0.071
52:30:06,0.072,1.080,1.122,1.062,1.044,1.042,1.040,0.805,0.801,0.790,1.229,1.246,1.187,1.185,1.201,1.155,1.006,1.008,1.008,1.203,1.193,1.177,1.177,1.179,1.183,1.030,1.042,1.060,1.256,1.240,1.254,1.215,1.197,1.197,1.044,1.042,1.064,1.244,1.246,1.205,1.177,1.183,1.217,1.024,0.137,1.058,1.088,1.242,1.256,1.239,1.229,1.242,1.223,1.046,1.034,1.070,1.231,1.260,1.244,1.189,1.195,1.246,1.026,1.058,1.060,1.260,1.249,1.244,1.229,1.213,1.254,1.044,1.048,1.050,1.270,1.268,1.250,1.231,1.219,1.209,0.919,1.028,1.062,1.274,1.294,1.270,1.234,1.233,1.249,1.034,0.944,0.990,1.286,1.294,1.284,1.235,1.235,1.258,0.934,0.072,0.072,0.906,1.032,1.240,1.243,1.237,1.205,1.203,1.159,0.805,1.034,1.046,1.449,1.233,1.443,1.413,1.441,1.427,1.123,0.990,1.004,1.278,1.201,1.469,1.451,1.421,1.429,1.038,1.018,1.120,1.302,1.250,1.459,1.240,1.419,1.409,1.016,1.038,1.062,1.270,1.278,1.280,1.246,1.137,0.183,1.368,1.024,1.123,1.058,1.215,1.213,1.270,1.431,1.181,1.229,1.129,1.131,1.112,1.379,1.231,1.235,1.221,1.322,1.231,1.118,1.177,1.197,1.219,1.238,1.217,1.209,1.266,1.235,1.118,1.155,1.151,1.231,1.304,1.425,1.189,1.213,1.249,1.112,1.123,1.161,1.245,1.356,1.231,1.181,1.195,1.231,1.062,1.082,1.096,1.314,1.280,1.173,0.987,1.185,0.071
